,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
948,2004,Hellbent,tt0356159,R,84,"Horror, Thriller",5.5,45,"Halloween in West Hollywood, two guys making out in a park are interrupted by a serial killer. Later that night, a group of gay kids decide to visit to the site of the murders.",2200,187786,48,63,-1,0,0
949,2004,The Aryan Couple,tt0407536,PG-13,120,"Drama, War",6.3,29,"A WWII Drama about a German/Jewish industrialist who, in order to ensure his family's safe passage out of Germany, is forced to hand over his business to the Nazis.",994,-1,27,15,-1,8,0
950,2004,Imaginary Heroes,tt0373024,R,111,"Comedy, Drama",7.2,53,The Travis family façade is destroyed by an event incomprehensible to them -- an event which will open locked doors and finally reveal the secrets that have haunted them for decades.,9122,228524,56,73,-1,0,2
951,2004,Sud pralad,tt0381668,Not Rated,118,"Drama, Fantasy, Romance",7.3,78,"A romance between a soldier and a country boy, wrapped around a Thai folk-tale involving a shaman with shape-shifting abilities.",4412,-1,27,98,-1,6,6
952,2004,Seeing Other People,tt0362129,R,90,"Comedy, Romance",5.9,51,"Two months shy of their wedding, a couple decide to allow each other last flings until their wedding.",2266,64748,28,20,-1,2,0
953,2004,Incident at Loch Ness,tt0374639,PG-13,94,"Adventure, Comedy, Fantasy, Horror, Mystery, Sci-Fi, Thriller",6.6,62,A documentary exploring the myth of the Loch Ness monster.,3623,36830,65,55,-1,0,0
954,2004,Saint Ralph,tt0384488,PG-13,98,"Comedy, Drama, Sport",7.5,51,"Saint Ralph is the unlikely story of Ralph Walker, a ninth grader who outran everyone's expectations except his own in his bold quest of trying to win the 1954 Boston Marathon.",5551,795126,55,46,-1,6,9
955,2004,Machuca,tt0378284,Not Rated,121,"Biography, Drama, History",7.8,76,Two boys observe a political coup in their native Chile.,10175,-1,44,55,-1,2,6
956,2004,Yu-Gi-Oh!: The Movie - Pyramid of Light,tt0403703,PG,90,"Animation, Action, Adventure, Family, Fantasy, Thriller",4.7,15,"Underneath the sands of Egypt, Anubis, an ancient evil spirit, has awakened. It's up to Yugi, who defeated Anubis centuries ago, to use his skill and determination to rid the world of evil once again.",7373,19762690,68,41,-1,0,0
957,2004,A Day Without a Mexican,tt0377744,R,100,"Comedy, Drama, Fantasy, Mystery",4.8,30,"When a mysterious fog surrounds the boundaries of California, there is a communication breakdown and all the Mexicans disappear, affecting the economy and the state stops working missing the Mexican workers and dwellers.",2971,4175179,95,22,-1,3,2
958,2004,Marebito,tt0434179,R,92,"Drama, Fantasy, Horror, Mystery",6.1,50,A fear-obsessed freelance cameraman (Shinya Tsukamoto) investigates an urban legend involving mysterious spirits that haunt the subways of Tokyo.,4534,13893,45,71,-1,0,0
959,2004,Yuva,tt0382383,Not Rated,161,"Action, Drama, Thriller",7.4,63,"Michael, Arjun and Lallan, three men from three different strata of society, cross paths one morning in Calcutta and change one another's lives forever.",7757,280100,42,14,-1,4,5
960,2004,Criminal,tt0362526,R,87,"Comedy, Crime, Drama, Thriller",6.4,61,Two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill.,9637,14688078,65,64,-1,0,0
961,2004,Innocence,tt0375233,R,122,"Drama, Mystery",6.9,78,A look inside an offbeat boarding school for young girls.,5296,-1,58,63,-1,8,2
962,2004,The Bridge of San Luis Rey,tt0356443,PG,120,"Drama, Romance",5.1,25,"In 1714 Peru, a friar is tried by the Inquisition for questioning God's intentions when five die in the collapse of an Andean rope bridge.",3175,42880,53,16,-1,0,0
963,2004,The Hillside Strangler,tt0376649,R,97,"Crime, Drama, Thriller",5.3,19,"In the end of the 70's, the dysfunctional Kenneth Bianchi lives with his mother and is obsessed with joining the police force. When his application is refused, his mother sends him to Los ...",1687,3565,34,38,-1,0,0
964,2004,Matando Cabos,tt0380538,R,94,"Action, Adventure, Comedy, Crime, Thriller",7.5,44,"A dark, offbeat comedy about a group of Mexico City teens embroiled in a kidnapping involving a retired wrestling legend and a parrot.",4158,126132,21,9,-1,4,8
965,2004,A Hole in My Heart,tt0381682,Unrated,98,Drama,4.6,32,"In a decript apartment, a young man watches as his father and a friend shoot an amateur porn film. Issues of morality, reality TV and friendship are explored.",4531,3306,44,46,-1,0,4
966,2004,Ae Fond Kiss...,tt0380366,R,104,"Drama, Romance",7.1,65,Sparks fly in Glasgow's south side when a young Asian man enters into a relationship with a Caucasian woman.,6347,-1,55,57,-1,8,1
967,2004,Breakin' All the Rules,tt0349169,PG-13,85,"Comedy, Romance",5.6,46,"Inspired by his fiancée (who dumped him), a man publishes a break-up hand-book for men, becoming a best-selling author in the process.",5575,11827301,24,38,-1,0,5
968,2005,Just Like Heaven,tt0425123,PG-13,95,"Comedy, Drama, Fantasy, Romance",6.7,47,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,92743,48318130,274,115,2932,0,0
969,2005,Lord of War,tt0399295,R,122,"Crime, Drama, Thriller",7.6,62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,277044,24149632,464,164,2358,2,2
970,2005,Cheaper by the Dozen 2,tt0452598,PG,94,"Adventure, Comedy, Family",5.5,34,"The Bakers, while on vacation, find themselves competing with a rival family of eight children.",50252,82571173,128,76,2247,0,5
971,2005,Nanny McPhee,tt0396752,PG,97,"Comedy, Family, Fantasy",6.6,59,A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,61327,47144110,188,129,2178,3,4
972,2005,Elektra,tt0357277,PG-13,97,"Action, Adventure, Crime, Fantasy, Thriller",4.7,34,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",81864,24409722,387,197,1982,0,2
973,2005,Lords of Dogtown,tt0355702,PG-13,107,"Biography, Drama, Sport",7.1,56,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.",49111,11008432,196,117,1773,0,7
974,2005,Into the Blue,tt0378109,PG-13,110,"Action, Adventure, Crime, Thriller",5.9,45,A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,69882,18472363,215,127,1493,0,2
975,2005,The Descent,tt0435625,R,99,"Adventure, Horror, Thriller",7.2,71,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",183803,26024456,1178,360,1054,8,8
976,2005,The 40 Year Old Virgin,tt0405422,R,116,"Comedy, Romance",7.1,73,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",362512,109449237,559,184,681,0,9
977,2005,The Dukes of Hazzard,tt0377818,PG-13,104,"Adventure, Comedy",5.1,33,"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.",72283,80270227,624,144,622,5,4
978,2005,Thank You for Smoking,tt0427944,R,92,"Comedy, Drama",7.6,71,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",205580,24792061,331,240,4873,2,0
979,2005,Caché,tt0387898,R,117,"Drama, Mystery, Thriller",7.3,83,A married couple is terrorized by a series of surveillance videotapes left on their front porch.,66015,3634407,368,246,4869,8,4
980,2005,The Skeleton Key,tt0397101,PG-13,104,"Drama, Horror, Mystery, Thriller",6.5,47,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,99476,47806295,385,195,4821,0,5
981,2005,The Proposition,tt0421238,R,104,"Crime, Drama, Western",7.4,73,"A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother.",47308,1900725,244,171,4690,3,0
982,2005,Flightplan,tt0408790,PG-13,98,"Action, Drama, Mystery, Thriller",6.3,53,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",143089,89707299,608,226,4649,2,6
983,2005,Monster-in-Law,tt0369735,PG-13,101,"Comedy, Romance",5.5,31,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",51954,82931301,240,131,4645,0,0
984,2005,Transporter 2,tt0388482,PG-13,87,"Action, Thriller",6.3,56,"Mercenary Frank Martin, who specializes moving goods of all kinds, surfaces again this time in Miami, Florida when he's implicated in the kidnapping of the young son of a powerful USA official.",179117,43095600,341,164,4573,0,0
985,2005,Broken Flowers,tt0412019,R,106,"Comedy, Drama, Mystery, Romance",7.2,79,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",91934,13744960,524,228,4497,5,4
986,2005,Domino,tt0421054,R,127,"Action, Biography, Crime, Drama, Thriller",6.0,36,A recounting of <a href='/name/nm2062128/?ref_='>Domino Harvey</a>'s life story. The daughter of actor <a href='/name/nm0002131/?ref_='>Laurence Harvey</a> turned away from her career as a Ford model to become a bounty hunter.,62300,10169202,382,185,4473,2,0
987,2005,Beowulf & Grendel,tt0402057,R,103,"Action, Adventure, Drama, Fantasy",5.9,53,"In Denmark, during the 6th century, Danish king Hrothgar and his warriors kill a troll whose son, Grendel, vows revenge.",16799,66851,167,60,4472,0,6
988,2005,"Yours, Mine & Ours",tt0443295,PG,88,"Comedy, Family, Fantasy, Romance",5.5,38,"A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.",24819,53412862,111,74,4453,2,4
989,2005,Land of the Dead,tt0418819,R,93,"Horror, Sci-Fi, Thriller",6.2,71,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",86915,20700082,667,263,4315,2,5
990,2005,Rumor Has It...,tt0398375,PG-13,97,"Comedy, Drama, Romance",5.5,35,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",48301,43000262,208,107,4184,0,0
991,2005,The Cave,tt0402901,PG-13,97,"Action, Adventure, Horror, Sci-Fi, Thriller",5.1,30,Bloodthirsty creatures await a pack of divers who become trapped in an underwater cave network.,32909,15007991,275,140,4152,0,0
992,2005,The Producers,tt0395251,PG-13,134,"Comedy, Musical",6.4,52,"After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",38476,19377727,416,162,4043,0,3
993,2005,BloodRayne,tt0383222,R,95,"Action, Adventure, Fantasy, Horror",2.9,18,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",32720,2405420,479,147,4015,4,1
994,2005,Wolf Creek,tt0416315,R,99,"Horror, Thriller",6.3,54,Three backpackers stranded in the Australian outback are plunged in a hellish nightmare of insufferable torture by a sadistic psychopathic local.,63080,16188180,708,310,3987,3,6
995,2005,Son of the Mask,tt0362165,PG,94,"Comedy, Family, Fantasy",2.2,20,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",48758,17018422,259,74,3984,7,2
996,2005,Hide and Seek,tt0382077,R,101,"Drama, Horror, Mystery, Thriller",5.9,35,"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.",77790,51100486,452,180,3804,0,5
997,2005,An Unfinished Life,tt0350261,PG-13,108,"Drama, Family, Romance",7.0,49,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.",27144,-1,156,109,3708,3,0
998,2005,Hostage,tt0340163,R,113,"Action, Crime, Drama, Mystery, Thriller",6.6,44,"When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.",102175,34639939,287,153,3674,0,4
999,2005,Sahara,tt0318649,PG-13,124,"Action, Adventure, Comedy, Thriller",6.0,41,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",86472,68671925,478,154,3635,2,5
1000,2005,Roll Bounce,tt0403455,PG-13,112,"Comedy, Drama, Music, Romance",6.1,59,"In the summer of 1978, a teenager and his group of friends face new challenges when their neighborhood roller-skating rink closes, forcing them to visit a different rink.",6241,17378977,74,48,3602,2,6
1001,2005,Chicken Little,tt0371606,G,81,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.8,48,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",77745,135386665,266,154,3576,4,5
1002,2005,The Legend of Zorro,tt0386140,PG,129,"Action, Adventure, Romance, Thriller, Western",5.9,47,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega (Antonio Banderas) and his wife, Elena (Catherine Zeta-Jones), to take action.",85581,46464023,250,136,3535,2,3
