,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
1121,2005,Pierrepoint: The Last Hangman,tt0462477,R,95,"Biography, Crime, Drama, History",7.5,68,The life and times of Albert Pierrepoint - Britain's most prolific hangman.,4597,21766,46,43,-1,2,4
1122,2005,Wassup Rockers,tt0413466,R,111,"Comedy, Drama",5.9,56,"Instead of adhering to the norms of their South Central neighborhood, a group of skater boys opt to bus into Hollywood and Beverly Hills, where they attract local rich girls - and plenty of...",4480,221415,45,55,-1,0,0
1123,2005,Time to Leave,tt0417189,Unrated,81,Drama,7.1,67,"A fashion photographer with terminal cancer elects to die alone, preparing others to live past him rather than prolong the inevitable with chemotherapy or be smothered in sympathy by those who know him.",8061,117581,50,95,-1,2,2
1124,2005,The Amateurs,tt0405163,R,96,Comedy,6.3,45,"Citizens of a small town, under the influence of a man in the midst of a mid-life crisis, come together to make an adult film.",5909,15090,50,32,-1,0,0
1125,2005,Little Fish,tt0382810,R,114,"Crime, Drama, Romance, Thriller",6.3,77,"Set in the Little Saigon district outside of Sydney, a woman (Blanchett) trying to escape her past becomes embroiled in a drug deal.",7943,8148,61,55,-1,12,23
1126,2005,Chaos,tt0405977,Not Rated,74,"Horror, Thriller",3.3,1,"Emily and her friend Angelica go to a rave in the woods, and when they arrive, they meet a stranger called Swan that promises some Exstasy for the girls. They follow him to a cabin into the...",1939,-1,64,27,-1,0,0
1127,2005,Nine Lives,tt0420015,R,115,Drama,6.8,80,"Captives of the very relationships that define and sustain them, nine women resiliently meet the travails and disappointments of life.",6305,478645,70,60,-1,9,10
1128,2005,L'enfant (The Child),tt0456396,R,95,"Crime, Drama, Romance",7.5,87,"Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son.",16425,651234,82,145,-1,13,19
1129,2005,The Ice Harvest,tt0400525,R,92,"Comedy, Crime, Drama, Thriller",6.3,62,"A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",22301,8819059,162,117,-1,0,2
1130,2005,Dirty,tt0439544,R,97,"Crime, Drama, Thriller",5.6,37,Two gangbangers-turned-cops try and cover up a scandal within the LAPD.,4997,271078,44,20,-1,0,0
1131,2005,The White Countess,tt0384686,PG-13,135,"Drama, History, Romance, War",6.7,60,"Set in 1930s Shanghai, where a blind American diplomat develops a curious relationship with a young Russian refugee who works odd -- and sometimes illicit -- jobs to support members of her dead husband's aristocratic family.",5850,1666262,81,64,-1,0,2
1132,2005,Les poupées russes,tt0409184,Not Rated,125,"Comedy, Drama, Romance",7.0,67,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",18417,323331,48,72,-1,0,4
1133,2005,The Lost City,tt0343996,R,144,"Drama, Romance",6.7,47,"In Havana, Cuba in the late 1950s, a wealthy family, one of whose sons is a prominent night-club owner, is caught in the violent transition from the oppressive regime of Batista to the ...",8882,2483955,169,52,-1,2,3
1134,2005,Duma,tt0361715,PG,100,"Adventure, Drama, Family",7.3,82,An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,7313,860002,45,37,-1,0,0
1135,2005,Dirty Deeds,tt0407732,PG-13,87,Comedy,5.8,28,"A high school has a tradition of dirty deeds the night before homecoming (if there's any volunteer) where, to win, the person performs 10 dirty deeds in 12 hours. Will Harper make it?",8096,145450,29,15,-1,0,0
1136,2005,Standing Still,tt0360016,R,90,"Comedy, Drama, Romance",5.8,38,Standing Still is the story of a popular yet drunken actor who reconnects with a group of his college friends for a wedding several years after graduation.,2175,39729,13,15,-1,0,0
1137,2005,Down in the Valley,tt0398027,R,114,"Drama, Romance, Thriller",6.4,65,"Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",17399,568695,113,73,-1,0,0
1138,2005,Pusher III,tt0425379,Not Rated,90,"Crime, Drama, Thriller",7.3,72,"Milo tries to be a family man and run his criminal organization, but a wrong drug shipment endangers everything.",12182,-1,27,49,-1,0,0
1139,2005,Strangers with Candy,tt0369994,R,97,Comedy,6.1,57,"A prequel to the critically acclaimed series featuring Jerri Blank, a forty-six-year-old ex-junkie, ex-con who returns to high school in a bid to start her life over.",7563,2068323,81,52,-1,0,0
1140,2005,13 Tzameti,tt0475169,Not Rated,93,"Crime, Drama, Horror, Thriller",7.4,61,A man takes over a dead man's task but doesn't realize the horror it entails.,16085,121390,86,107,-1,10,3
1141,2005,Don't Come Knocking,tt0377800,R,122,"Drama, Music",6.7,55,"An aging cowboy movie star deserts a film set and tries to reconnect with his mother, whom he hasn't seen in thirty years, only to learn that he has a child he never knew about.",6929,438732,68,106,-1,0,7
1142,2005,Trust the Man,tt0427968,R,103,"Comedy, Drama, Romance",5.7,43,"After much drama, cheating, and trial separations, two men fight to save their respective relationships.",8177,1530535,65,99,-1,0,0
1143,2005,Wah-Wah,tt0419256,R,120,"Comedy, Drama",6.9,61,"Set at the end of the '60s, as Swaziland is about to receive independence from Great Britain, the film follows the young Ralph Compton, at 12, through his parents' traumatic separation, ...",2806,233103,53,38,-1,0,5
1144,2005,The Wendell Baker Story,tt0373445,PG-13,99,"Comedy, Drama, Romance",5.5,44,Luke Wilson plays a good-hearted ex-con who gets a job in a retirement hotel. Three elderly residents help him win back his girlfriend as he lends them a hand in fighting hotel corruption.,5439,127144,27,31,-1,0,0
1145,2005,Sweet Land,tt0428038,PG,110,"Drama, Romance",7.3,75,"In 1920, Inge, a German national, travels from Norway to rural Minnesota for her arranged marriage to Olaf, a Norwegian farmer; bureaucracy and prejudice cause major complications.",3355,1706325,62,42,-1,9,2
1146,2005,Hak se wui,tt0434008,Unrated,100,"Crime, Drama, Thriller",7.1,73,Rival gang leaders are locked in a struggle to become the new chairman of Hong Kong's Triad society.,8676,-1,33,88,-1,15,27
1147,2005,Forty Shades of Blue,tt0395543,R,108,"Drama, Music, Romance",6.2,74,A Russian woman living in Memphis with a much older rock-'n'-roll legend experiences a personal awakening when her husband's estranged son comes to visit.,1361,-1,28,40,-1,0,2
1148,2005,Zui hao de shi guang,tt0459666,Not Rated,120,"Drama, Romance",7.0,80,"Three stories set in three times, 1911, 1966 and 2005. Two actors play the two main characters in each story.",5035,151662,47,87,-1,6,17
1149,2005,Heights,tt0382073,R,93,"Drama, Romance",7.0,59,"Spanning twenty-four hours, Heights follows five New Yorkers challenged to choose their destiny before the sun comes up the next day.",4418,1158405,43,57,-1,0,0
1150,2005,Winter Passing,tt0380817,R,98,"Comedy, Drama",6.4,56,"Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has...",7854,101228,56,51,-1,0,0
1151,2005,The Secret Life of Words,tt0430576,Not Rated,115,"Drama, Romance",7.5,68,"A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns.",11355,20023,54,67,-1,25,14
1152,2005,Shadowboxer,tt0396857,R,93,"Action, Crime, Drama, Thriller",5.6,33,"When an assassin is diagnosed with terminal cancer, she decides to carry out one final killing, assisted by her lover and stepson, Mikey.",6347,370627,78,49,-1,0,2
1153,2005,My Big Fat Independent Movie,tt0385890,R,80,Comedy,3.3,32,"""My Big Fat Independent Movie"" is a spoof along the lines of ""Scary Movie"" and ""Not Another Teen Movie."" It includes parodies of some of the indie film world's most renowned movies such as ...",1290,-1,23,8,-1,2,0
1154,2005,Fateless,tt0367082,R,140,"Drama, Romance, War",7.0,87,"Fourteen-year-old György's life is torn apart in World War II Hungary, as he is sent to a concentration camp, where he is forced to become a man, and learns to find happiness in the midst of hatred, and what it really means to be Jewish.",6238,195888,47,75,-1,6,7
1155,2005,Beyond the Gates,tt0420901,R,115,"Drama, History, War",7.7,71,A Catholic Priest and an English teacher get stranded in a school in Kigali during the 1994 Rwandan genocide.,10561,-1,49,74,-1,0,3
1156,2005,Cidade Baixa,tt0456899,R,98,Drama,6.6,61,"Lifelong friends Deco and Naldinho, who own a small steaming boat in Bahia, meet strip-dancer Karinna. Both men fall for her and their friendship is deeply shattered.",3481,130578,21,46,-1,23,24
1157,2005,American Gun,tt0416471,R,95,Drama,6.2,48,"Seemingly disparate portraits of people -- among them a single mother, a high school principal, and an ace student -- Distinctly American -- all affected by the proliferation of guns in American society.",2908,24030,28,25,-1,0,3
1158,2005,The Aura,tt0420509,Not Rated,134,"Crime, Drama, Thriller",7.2,78,A deluded taxidermist plans the perfect crime.,12466,56103,47,66,-1,11,7
1159,2005,Tristram Shandy: A Cock and Bull Story,tt0423409,R,94,Comedy,6.8,80,"Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",11942,1253413,127,121,-1,2,14
1160,2005,Conversations with Other Women,tt0435623,R,84,"Comedy, Drama, Romance",7.0,62,"When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.",11382,369854,56,364,-1,3,4
1161,2005,La mujer de mi hermano,tt0463345,R,89,Drama,6.2,41,"Unable to get intimate with her husband of 10 years, a woman embarks on a steamy affair with his brother.",2951,2804642,22,25,-1,0,0
1162,2005,The Game of Their Lives,tt0354595,PG,101,"Drama, History, Sport",6.2,47,"Based on a true story, this film tells the tale of the 1950 U.S. soccer team, who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no U.S. team has ever won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",2946,375474,45,21,-1,0,0
1163,2005,The Death of Mr. Lazarescu,tt0456149,R,153,Drama,8.0,86,"Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis.",12132,79943,76,106,-1,29,14
1164,2006,The Benchwarmers,tt0437863,PG-13,80,"Comedy, Sport",5.6,25,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,45584,57651794,221,90,2348,0,7
1165,2006,The Guardian,tt0406816,PG-13,139,"Action, Adventure, Drama",6.9,53,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",83067,55011732,282,138,2298,0,4
1166,2006,A Scanner Darkly,tt0405296,R,100,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",7.1,73,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,99949,5501616,301,236,2282,4,19
1167,2006,The Texas Chainsaw Massacre: The Beginning,tt0420294,R,91,"Horror, Thriller",5.9,30,"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer.",64042,39517763,380,200,2215,0,5
1168,2006,Cashback,tt0460740,R,102,"Comedy, Drama, Romance",7.2,54,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",79517,24942,168,136,2101,3,0
1169,2006,Crank,tt0479884,R,88,"Action, Crime, Thriller",7.0,57,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,221403,27829874,455,167,2090,2,2
1170,2006,Final Destination 3,tt0414982,R,93,Horror,5.8,41,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from Death itself, which seeks out those who escaped their fate.",120185,54098051,573,218,2088,0,6
1171,2006,Silent Hill,tt0384537,R,125,Horror,6.6,31,"A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",202114,-1,1763,274,2085,0,8
1172,2006,The Break-Up,tt0452594,PG-13,106,"Comedy, Drama, Romance",5.8,45,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",116804,118703275,504,186,2063,2,5
1173,2006,DOA: Dead or Alive,tt0398913,PG-13,87,"Action, Adventure",4.8,38,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",41627,480314,186,117,1618,0,0
1174,2006,Talladega Nights: The Ballad of Ricky Bobby,tt0415306,PG-13,108,"Comedy, Sport",6.6,66,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",153569,148213377,457,174,1526,8,9
1175,2006,Nacho Libre,tt0457510,PG,92,"Comedy, Family, Sport",5.7,52,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",75537,80197993,462,159,905,0,11
