,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
1574,2006,10 Items or Less,tt0499603,R,82,"Comedy, Drama",6.6,54,"An actor (Freeman) prepping for an upcoming role meets a quirky grocery clerk (Vega), and the pair hit the road to show one another their respective worlds.",13788,81416,61,73,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1575,2006,16 Blocks,tt0450232,PG-13,102,"Action, Crime, Drama, Thriller",6.6,63,"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.",121507,36883539,311,201,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1576,2006,300,tt0416449,R,117,Action|Fantasy,7.69999981,52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,625098,210590000,2077,456,492,0,6,,,,,,,,,,,,,,,,,,,,,,,,
1577,2006,A Good Year,tt0401445,PG-13,117,Comedy|Drama|Romance,6.9000001,47,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",73194,7460000,198,148,1830,0,1,,,,,,,,,,,,,,,,,,,,,,,,
1578,2006,A Guide to Recognizing Your Saints,tt0473488,R,100,"Crime, Drama",7,67,"The movie is a coming-of-age drama about a boy growing up in Astoria, New York during the 1980s. As his friends end up dead, on drugs, or in prison. He comes to believe he has been saved from their fates by various so-called saints.",23953,516139,94,109,-1,7,9,,,,,,,,,,,,,,,,,,,,,,,,
1579,2006,A Prairie Home Companion,tt0420087,PG-13,105,"Comedy, Drama, Music, Musical",6.8,75,"A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.",21012,20342852,281,205,-1,5,1,,,,,,,,,,,,,,,,,,,,,,,,
1580,2006,A Scanner Darkly,tt0405296,R,100,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",7.1,73,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,99755,5501616,301,236,3295,4,9,,,,,,,,,,,,,,,,,,,,,,,,
1581,2006,ATL,tt0466856,PG-13,105,"Comedy, Crime, Drama, Music, Romance",6.1,63,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",10247,21160089,95,52,-1,0,7,,,,,,,,,,,,,,,,,,,,,,,,
1582,2006,Abominable,tt0402743,R,94,"Horror, Thriller",5.1,31,"A man, crippled in a climbing accident, returns to his cabin in the woods as part of his rehabilitation, but he wasn't prepared for the immanent onslaught.",3799,-1,97,103,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
1583,2006,Accepted,tt0384793,PG-13,93,Comedy,6.5,47,"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",107920,36300000,209,111,1771,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1584,2006,After the Wedding,tt0457655,R,120,Drama,7.80000019,78,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",26563,1530000,100,132,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1585,2006,Akeelah and the Bee,tt0437800,PG,112,"Drama, Family",7.4,72,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,17126,18811135,173,94,-1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
1586,2006,Alex Rider: Operation Stormbreaker,tt0457495,PG,93,"Action, Adventure, Family, Thriller",5.1,42,"After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.",22214,652526,186,66,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1587,2006,All the Boys Love Mandy Lane,tt0490076,R,90,Horror,5.6,44,"A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",29340,-1,144,242,2876,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1588,2006,All the King's Men,tt0405676,PG-13,128,"Drama, Thriller",6.2,37,"Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",22628,7221458,185,129,-1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
1589,2006,Alpha Dog,tt0426883,R,122,Biography|Crime|Drama,6.9000001,53,"A drama based on the life of Jesse James Hollywood, a drug dealer who became one of the youngest men ever to be on the FBI's most wanted list.",89472,15230000,265,96,1408,0,1,,,,,,,,,,,,,,,,,,,,,,,,
1590,2006,Amazing Grace,tt0454776,PG,118,"Biography, Drama, History, Romance",7.5,65,"The idealist William Wilberforce maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.",22884,21208358,155,96,-1,0,6,,,,,,,,,,,,,,,,,,,,,,,,
1591,2006,American Dreamz,tt0465142,PG-13,107,"Comedy, Music",5.5,45,"The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Orange County (Golzari). Recently awakened President Staton (Quaid) even wants in on the craze, as he signs up for the potential explosive season finale.",23678,7191830,222,149,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1592,2006,Annapolis,tt0417433,PG-13,108,"Drama, Romance, Sport",5.8,37,"Set against the backdrop of boxing at the Naval Academy, centers on a young man from the wrong side of the tracks whose dream of attending Annapolis becomes a reality.",19482,17127992,146,88,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1593,2006,Another Gay Movie,tt0443431,Not Rated,92,"Comedy, Romance",5,37,Four gay high school friends make a pact to lose their virginity before they go to college.,8454,654132,70,46,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
1594,2006,Apocalypto,tt0472043,R,139,Action|Adventure|Drama,7.80000019,68,"As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",242653,50860000,1058,280,727,0,5,,,,,,,,,,,,,,,,,,,,,,,,
1595,2006,Aquamarine,tt0429591,PG,104,"Comedy, Family, Fantasy, Romance",5.4,51,Two teenage girls discover a mermaid in their beach club's swimming pool.,35440,18595716,147,66,3933,0,5,,,,,,,,,,,,,,,,,,,,,,,,
1596,2006,Art School Confidential,tt0364955,R,102,"Comedy, Drama, Romance",6.3,54,"Starting from childhood attempts at illustration, the protagonist pursues his true obsession to art school. But as he learns how the art world really works, he finds that he must adapt his vision to the reality that confronts him.",16021,3296916,137,100,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1597,2006,Arthur and the Invisibles,tt0344854,PG,94,"Animation, Adventure, Family, Fantasy",6,39,"Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.",30206,15132763,66,104,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
1598,2006,Ask the Dust,tt0384814,R,117,"Drama, Romance",5.8,58,"Mexican beauty Camilla hopes to rise above her station by marrying a wealthy American. That is complicated by meeting Arturo Bandini, a first-generation Italian hoping to land a writing career and a blue-eyed blonde on his arm.",8809,742614,74,76,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1599,2006,Away from Her,tt0491747,PG-13,110,Drama,7.5999999,88,"A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, Aubrey, a wheelchair-bound mute who also is a patient at the nursing home.",19254,15830000,121,175,-1,10,14,,,,,,,,,,,,,,,,,,,,,,,,
1600,2006,Babel,tt0449467,R,143,Drama,7.5,69,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",249475,34300000,916,251,1865,7,50,,,,,,,,,,,,,,,,,,,,,,,,
1601,2006,Barnyard,tt0414853,PG,90,"Animation, Adventure, Comedy, Drama, Family",5.6,42,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",24836,72779000,165,100,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1602,2006,Basic Instinct 2,tt0430912,R,114,"Drama, Mystery, Thriller",4.3,26,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",35050,5971336,320,161,2063,8,6,,,,,,,,,,,,,,,,,,,,,,,,
1603,2006,Beer League,tt0453453,R,86,"Comedy, Sport",6,40,An unemployed slacker inspires his softball teammates to improve their game so they won't get kicked out of the local league.,7430,475000,58,21,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1604,2006,Beerfest,tt0486551,R,110,Comedy,6.30000019,46,"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",55609,19180000,177,92,1869,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1605,2006,Behind the Mask: The Rise of Leslie Vernon,tt0437857,R,92,"Comedy, Horror, Thriller",6.8,66,The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo.,19725,69136,148,164,-1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
1606,2006,Bella,tt0482463,PG-13,91,"Drama, Romance",7.3,47,A chef with a mysterious past spends the day with a waitress who needs a friend.,10104,8108247,176,60,-1,6,0,,,,,,,,,,,,,,,,,,,,,,,,
1607,2006,Big Momma's House 2,tt0421729,PG-13,99,"Comedy, Crime",4.7,34,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,37624,70165972,83,65,-1,0,5,,,,,,,,,,,,,,,,,,,,,,,,
1608,2006,Black Book,tt0389557,R,145,"Drama, Thriller, War",7.8,71,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",68191,4398392,243,234,3064,3,2,,,,,,,,,,,,,,,,,,,,,,,,
1609,2006,Black Christmas,tt0454082,R,84,Horror,4.6,22,"On Christmas Eve, an escaped maniac returns to his childhood home, which is now a sorority house, and begins to murder the sorority sisters one by one.",22871,16235293,289,200,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1610,2006,Black Snake Moan,tt0462200,R,116,Drama|Music,7,52,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",53820,9400000,203,196,962,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1611,2006,Blood Diamond,tt0450259,R,143,Adventure|Drama|Thriller,8,64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",413538,57370000,660,164,1596,0,6,,,,,,,,,,,,,,,,,,,,,,,,
1612,2006,Bobby,tt0308055,R,117,"Biography, Drama, History",7,54,"The story of the assassination of U.S. Senator <a href='/name/nm0448305/?ref_='>Robert F. Kennedy</a>, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.",39998,11242801,275,192,-1,7,2,,,,,,,,,,,,,,,,,,,,,,,,
1613,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,tt0443453,R,84,Comedy,7.30000019,89,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",304596,128510000,1204,345,2411,4,12,,,,,,,,,,,,,,,,,,,,,,,,
1614,2006,Boy Culture,tt0433350,Unrated,88,"Drama, Romance",6.8,56,"A successful male escort describes in a series of confessions his tangled romantic relationships with his two roommates and an older, enigmatic male client.",5184,220151,39,28,-1,9,0,,,,,,,,,,,,,,,,,,,,,,,,
1615,2006,Breaking and Entering,tt0443456,R,120,"Crime, Drama, Romance",6.5,56,A landscape architect's dealings with a young thief cause him to re-evaluate his life.,21215,928960,92,110,-1,0,6,,,,,,,,,,,,,,,,,,,,,,,,
1616,2006,Bug,tt0470705,R,102,"Drama, Thriller",6.1,62,An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,31207,7006708,339,219,-1,0,6,,,,,,,,,,,,,,,,,,,,,,,,
1617,2006,Candy,tt0424880,R,108,"Drama, Romance",7.3,57,"A poet falls in love with an art student who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",40616,44720,84,63,-1,6,7,,,,,,,,,,,,,,,,,,,,,,,,
1618,2006,Cars,tt0317219,G,117,Animation|Adventure|Comedy,7.19999981,73,"A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",275340,244050000,588,253,622,7,19,,,,,,,,,,,,,,,,,,,,,,,,
1619,2006,Cashback,tt0460740,R,102,"Comedy, Drama, Romance",7.2,54,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",79366,24942,168,135,1617,3,0,,,,,,,,,,,,,,,,,,,,,,,,
1620,2006,Casino Royale,tt0381061,PG-13,144,Action|Adventure|Thriller,8,80,"Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",485719,167010000,2308,399,609,3,15,,,,,,,,,,,,,,,,,,,,,,,,
1621,2006,Catch and Release,tt0395495,PG-13,124,"Comedy, Drama, Romance",6,43,A woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.,21885,15269668,113,103,4232,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1622,2006,Chacun sa nuit,tt0486751,Unrated,95,Drama,5.5,41,"Chacun Sa Nuit explores the carnal interdependencies among a host of characters who live in a town in provincial France. At the center of it all is Pierre (Arthur Dupont), a conceited and ...",1187,18435,15,10,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1623,2006,Charlotte's Web,tt0413895,G,97,"Comedy, Family, Fantasy",6.3,68,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",33425,82985708,104,114,4559,9,1,,,,,,,,,,,,,,,,,,,,,,,,
1624,2006,Children of Men,tt0206634,R,109,Drama|Sci-Fi|Thriller,7.9000001,84,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",374207,35290000,1223,375,581,13,31,,,,,,,,,,,,,,,,,,,,,,,,
1625,2006,Clerks II,tt0424345,R,97,Comedy,7.4,65,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,124294,24138847,472,173,4478,3,3,,,,,,,,,,,,,,,,,,,,,,,,
1626,2006,Click,tt0389860,PG-13,107,Comedy|Drama|Fantasy,6.4000001,45,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,253570,137340000,687,171,1735,1,1,,,,,,,,,,,,,,,,,,,,,,,,
1627,2006,Confetti,tt0427089,R,100,"Comedy, Music, Romance",5.8,57,A mockumentary that follows three couples as they battle it out to win the coveted title of 'Most Original Wedding of the Year'.,4789,226990,53,73,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1628,2006,Copying Beethoven,tt0424908,PG-13,104,"Biography, Drama, Music",6.8,59,A fictionalized account of the last year of Beethoven's life.,12270,352786,92,78,-1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
1629,2006,Crank,tt0479884,R,88,"Action, Crime, Thriller",7,57,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,221016,27829874,455,166,3321,2,2,,,,,,,,,,,,,,,,,,,,,,,,
1630,2006,Curious George,tt0381971,G,87,"Animation, Adventure, Comedy, Family",6.5,62,"The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",14419,58640119,121,88,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1631,2006,Curse of the Golden Flower,tt0473444,R,114,Action|Drama|Romance,7,70,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",37287,6570000,230,186,-1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
